Filename	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-60.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-57.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-54.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-51.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-48.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-45.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-42.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-39.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-36.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-33.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-30.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-27.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-24.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-21.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-18.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-15.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-12.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-09.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-06.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-03.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\0.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\03.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\06.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\09.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\12.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\15.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\18.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\21.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\24.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\27.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\30.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\33.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\36.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\39.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\42.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\45.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\48.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\51.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\54.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\57.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\60.mcc
45	0.972656428813934	0.972455203533173	0.971350133419037	0.968891143798828	0.967325925827026	0.965599596500397	0.964247345924377	0.962723314762115	0.960278332233429	0.958563268184662	0.955084383487701	0.95293802022934	0.94991660118103	0.952624022960663	0.948606967926025	0.945294380187988	0.942216336727142	0.937387704849243	0.933465242385864	0.928488969802856	0.922344088554382	0.915113389492035	0.907666027545929	0.899442672729492	0.890174090862274	0.879652082920074	0.867792963981628	0.854112148284912	0.836679756641388	0.815761923789978	0.788710057735443	0.75627601146698	0.717115998268127	0.672695517539978	0.626846492290497	0.580232679843903	0.533122062683105	0.486690431833267	0.43853223323822	0.39185556769371	0.347222208976746
48	0.954513132572174	0.953972220420837	0.952175617218018	0.948097229003906	0.944810152053833	0.941287934780121	0.937477588653564	0.933856189250946	0.929128229618073	0.923764228820801	0.917943835258484	0.911081850528717	0.903272390365601	0.900278389453888	0.890128791332245	0.879875361919403	0.869675934314728	0.855427086353302	0.83888041973114	0.81766265630722	0.79063206911087	0.75849986076355	0.719600021839142	0.67847728729248	0.631750524044037	0.583460569381714	0.535606861114502	0.48776912689209	0.440408140420914	0.395423948764801	0.351367920637131	0.311600476503372	0.277202099561691	0.249059081077576	0.225971236824989	0.208709701895714	0.193082630634308	0.180824622511864	0.169912561774254	0.159827381372452	0.151387393474579
51	0.917227804660797	0.912392914295197	0.905515074729919	0.896865248680115	0.887720286846161	0.87711364030838	0.866032004356384	0.852160573005676	0.835632979869843	0.814921975135803	0.788908660411835	0.756986021995544	0.717841804027557	0.67959463596344	0.631800472736359	0.585879325866699	0.539483726024628	0.491688638925552	0.443899720907211	0.39679542183876	0.351267009973526	0.311116099357605	0.277585655450821	0.250644207000732	0.228214338421822	0.209197878837585	0.194921210408211	0.181525751948357	0.170382112264633	0.161223262548447	0.1519715487957	0.144265577197075	0.137071430683136	0.129924133419991	0.124969005584717	0.11967009305954	0.115930289030075	0.111495047807693	0.107766233384609	0.104282774031162	0.101453177630901
54	0.79299384355545	0.763824820518494	0.725841581821442	0.683724105358124	0.637189209461212	0.589836597442627	0.541975021362305	0.493409484624863	0.446345895528793	0.401196271181107	0.356962352991104	0.314968287944794	0.279656976461411	0.25303116440773	0.229373872280121	0.211525499820709	0.195913046598434	0.183404222130775	0.172633498907089	0.162702158093452	0.153871536254883	0.145340219140053	0.138563796877861	0.132305085659027	0.126781240105629	0.12124314904213	0.116520270705223	0.112447820603848	0.108801878988743	0.105458348989487	0.102321930229664	0.0990200787782669	0.0969093441963196	0.0937063172459602	0.0912876576185226	0.0886612460017204	0.0864761471748352	0.0850315913558006	0.0829205587506294	0.081021711230278	0.0790799558162689
57	0.358114540576935	0.317776054143906	0.282827973365784	0.2547587454319	0.232368871569633	0.212208047509193	0.196385934948921	0.183371603488922	0.172535315155983	0.16347961127758	0.154423534870148	0.145820364356041	0.138379886746407	0.132531508803368	0.127071604132652	0.121489681303501	0.117170296609402	0.113435961306095	0.110232077538967	0.106448128819466	0.103063628077507	0.099449060857296	0.096827894449234	0.0944927185773849	0.0922080874443054	0.0902467146515846	0.08761877566576	0.0852720737457275	0.083301417529583	0.0816554501652718	0.0802665576338768	0.078359417617321	0.0770062357187271	0.075055256485939	0.0738973245024681	0.0720135197043419	0.0708283483982086	0.0700212568044662	0.0686540603637695	0.0670056417584419	0.066106028854847
60	0.154104560613632	0.14620304107666	0.138960838317871	0.132238730788231	0.126582086086273	0.122067011892796	0.117589831352234	0.112662151455879	0.109572023153305	0.106176726520061	0.102864786982536	0.0994898900389671	0.0965549051761627	0.0947355031967163	0.0921899303793907	0.0900642797350883	0.0877885818481445	0.0854528546333313	0.0834967494010925	0.081575907766819	0.0797053426504135	0.0783441886305809	0.0766260996460915	0.0754119977355003	0.0735732838511467	0.0727222338318825	0.071794331073761	0.0695163011550903	0.0685418471693993	0.0673934519290924	0.0667876973748207	0.0653840377926826	0.0642518550157547	0.0629293844103813	0.0619318597018719	0.0609633922576904	0.0602400451898575	0.0600098818540573	0.0586802177131176	0.0575695112347603	0.0570535808801651
63	0.103524252772331	0.100011982023716	0.0974319577217102	0.0944400578737259	0.0922713279724121	0.090076856315136	0.087523877620697	0.0858959853649139	0.0840292051434517	0.0822126418352127	0.0805161371827126	0.078633613884449	0.0768684521317482	0.076009638607502	0.0741881355643272	0.0727146044373512	0.0718797296285629	0.0704624429345131	0.0693532451987267	0.0681670308113098	0.0668627098202705	0.0659181103110313	0.0641711950302124	0.0636183843016624	0.0630488693714142	0.0616590306162834	0.0607089959084988	0.0606906153261662	0.0596531927585602	0.0581979975104332	0.0575178936123848	0.0568714290857315	0.056129727512598	0.0547254905104637	0.0542097948491573	0.0535712167620659	0.0532972626388073	0.0529433786869049	0.0519527681171894	0.0513350069522858	0.0502033233642578
66	0.0786048248410225	0.0778009071946144	0.0769622176885605	0.0752828419208527	0.0731082260608673	0.0721423774957657	0.0710964575409889	0.069497212767601	0.0684526488184929	0.0673085525631905	0.0665181428194046	0.0646167397499084	0.0641481056809425	0.0632667690515518	0.0621614754199982	0.0608729533851147	0.0608848072588444	0.0594524964690208	0.0590552017092705	0.0580841451883316	0.0571542158722878	0.0559742487967014	0.0554662346839905	0.0542862713336945	0.0543210804462433	0.0532785430550575	0.0520478263497353	0.0521536841988564	0.0518806651234627	0.0509600713849068	0.0495285913348198	0.0492968484759331	0.0490168817341328	0.0479613468050957	0.0475243106484413	0.0470897890627384	0.0463978238403797	0.0456418246030807	0.0454554967582226	0.0451452992856503	0.0450050830841064
69	0.0649784356355667	0.0654154941439629	0.0640309751033783	0.0627602934837341	0.0622752159833908	0.0611148439347744	0.0602035336196423	0.0600751489400864	0.0584759414196014	0.0576653443276882	0.0566438883543015	0.0561841800808907	0.0555041097104549	0.0545864142477512	0.0539364889264107	0.0534065552055836	0.0521386079490185	0.0525278560817242	0.051367275416851	0.0503904558718204	0.0505873709917068	0.0493435151875019	0.0482522733509541	0.048420924693346	0.0472216792404652	0.0471795573830605	0.046505156904459	0.0460180416703224	0.0451943501830101	0.0446343645453453	0.0438074320554733	0.0436073131859303	0.0431480742990971	0.0423994846642017	0.042186077684164	0.0415908955037594	0.0409093610942364	0.0404467470943928	0.0401001423597336	0.0396290645003319	0.0398083366453648
72	0.0559037588536739	0.0568150505423546	0.0557225123047829	0.0548198595643044	0.0537416599690914	0.0529811196029186	0.0528112687170506	0.0523752719163895	0.0513812974095345	0.0512126721441746	0.0501293353736401	0.0496813654899597	0.0487672686576843	0.0490405037999153	0.0481620728969574	0.0478565767407417	0.0470748618245125	0.0460509769618511	0.0459521450102329	0.0456300489604473	0.0448186881840229	0.0444179959595203	0.0439499393105507	0.0426679439842701	0.0426099225878716	0.0422527603805065	0.0421730726957321	0.0416687875986099	0.0407986491918564	0.0408374443650246	0.039761234074831	0.039496123790741	0.0389449596405029	0.0382714010775089	0.0382667928934097	0.0376458093523979	0.0374073311686516	0.0366949141025543	0.0366699062287807	0.0359675064682961	0.0359272211790085
75	0.0493425130844116	0.0496839620172977	0.049283754080534	0.0485593341290951	0.0477783419191837	0.0472516976296902	0.0467216782271862	0.046303641051054	0.0462219640612602	0.0452880300581455	0.0444072298705578	0.0440087951719761	0.0434150174260139	0.0436577536165714	0.0422543436288834	0.0423485524952412	0.0418118610978127	0.0413486883044243	0.0411486923694611	0.04079470038414	0.0397296436131001	0.0390687920153141	0.0389410331845284	0.0384850464761257	0.0384773686528206	0.0380295813083649	0.0371855683624744	0.037153460085392	0.0366094149649143	0.0362838357686996	0.0363948792219162	0.0355928912758827	0.0352053716778755	0.0344942957162857	0.0343355573713779	0.0340401977300644	0.0340368300676346	0.0339356809854507	0.0333487764000893	0.0329600088298321	0.0319952741265297
78	0.0434909574687481	0.0438230186700821	0.0435418412089348	0.0428145527839661	0.0423057377338409	0.0419998504221439	0.0422182753682137	0.0410163104534149	0.0405369885265827	0.0406073816120625	0.0399440787732601	0.0395569056272507	0.0391376838088036	0.0388438180088997	0.0382878966629505	0.0380332320928574	0.037290446460247	0.036900982260704	0.036370724439621	0.0361362174153328	0.0363554544746876	0.0356538668274879	0.0351985730230808	0.0345088988542557	0.034214124083519	0.0344067178666592	0.0334999337792397	0.0333652496337891	0.0329752527177334	0.0326708555221558	0.0319900773465633	0.0327668227255344	0.0313955061137676	0.0309919938445091	0.0306313578039408	0.0305781532078981	0.030537785962224	0.0302946381270885	0.0295299310237169	0.0293970070779324	0.0294432491064072
81	0.0391677394509315	0.0391138941049576	0.0393413528800011	0.0389702916145325	0.038191556930542	0.0381210371851921	0.0374238975346088	0.0371991768479347	0.036978468298912	0.0362727828323841	0.036976121366024	0.0356884263455868	0.0358161628246307	0.0354279540479183	0.0347902923822403	0.0340145938098431	0.0339211076498032	0.0342653058469296	0.0330994576215744	0.0331010073423386	0.0328567363321781	0.0324545241892338	0.0316896438598633	0.0317193008959293	0.0314515754580498	0.0311865620315075	0.0306986700743437	0.0303580239415169	0.0302208326756954	0.0297128763049841	0.02972193621099	0.0291044544428587	0.0297941062599421	0.0285650286823511	0.028177322819829	0.0275886822491884	0.0279475077986717	0.0278153717517853	0.0273103658109903	0.0268539264798164	0.0269629824906588
84	0.0354679562151432	0.0363309569656849	0.0358586013317108	0.0349725000560284	0.0353026539087296	0.0336721129715443	0.0337531343102455	0.0335758812725544	0.0330914184451103	0.0332105234265327	0.0324157848954201	0.0329927578568459	0.0319690927863121	0.0318654030561447	0.0316941291093826	0.0313384979963303	0.0304244253784418	0.0308943334966898	0.0305178258568048	0.0299998503178358	0.0299086309969425	0.0295201744884253	0.0288813039660454	0.0285836271941662	0.0282443780452013	0.0284559410065413	0.0281443130224943	0.0280375238507986	0.0270893797278404	0.0273575596511364	0.0275359712541103	0.0268902778625488	0.0269202589988708	0.0270281974226236	0.0259742196649313	0.0257701743394136	0.0256158076226711	0.0254079699516296	0.0255317240953445	0.0249798409640789	0.0249207634478807
87	0.0316486358642578	0.0321999862790108	0.0319684855639935	0.0311535764485598	0.0309565849602222	0.0306424889713526	0.030112212523818	0.0297497995197773	0.0299107003957033	0.0299916472285986	0.0291921477764845	0.0290360227227211	0.0289751067757607	0.0286725740879774	0.0284481719136238	0.0281904134899378	0.0276633352041245	0.0275967419147491	0.0276333540678024	0.0272449292242527	0.0261233560740948	0.026434613391757	0.0265924166887999	0.0258509609848261	0.0258048046380281	0.0254917815327644	0.0249420143663883	0.0254177954047918	0.02441874332726	0.0245954841375351	0.0245595946907997	0.0241524782031775	0.0242318212985992	0.0235109627246857	0.0248226318508387	0.0232428070157766	0.0235561393201351	0.0228897798806429	0.0232209842652082	0.0226622465997934	0.0219501256942749
90	0.0295437686145306	0.0298289489001036	0.0307031162083149	0.029665956273675	0.029457526281476	0.0285053346306086	0.0286140628159046	0.0281424261629581	0.027808140963316	0.027663255110383	0.0272723194211721	0.0274249035865068	0.0270962361246347	0.0267176609486341	0.027249850332737	0.0262994654476643	0.0264183729887009	0.0261695813387632	0.025357561185956	0.0256651230156422	0.0254122093319893	0.025166554376483	0.0251807607710361	0.0259498413652182	0.0247427485883236	0.0242058150470257	0.0246247779577971	0.0240578111261129	0.0241269934922457	0.0233423057943583	0.0233134608715773	0.0229466501623392	0.0232105739414692	0.0224401094019413	0.0224537346512079	0.0227268654853106	0.0222079399973154	0.0220543760806322	0.0218548681586981	0.0215198751538992	0.0215913169085979
93	0.0264462437480688	0.0267374627292156	0.0264160800725222	0.0266146939247847	0.025950750336051	0.0268054623156786	0.0251104217022657	0.0253243073821068	0.0254726279526949	0.0246114376932383	0.0247080642729998	0.024419579654932	0.0244848746806383	0.0251669008284807	0.0238600950688124	0.0240174401551485	0.0236692689359188	0.0235249195247889	0.0233636181801558	0.0229311864823103	0.0230042152106762	0.0225510895252228	0.0222346968948841	0.022220890969038	0.0218555182218552	0.0218464620411396	0.0223292987793684	0.0214021746069193	0.0215775463730097	0.0207686554640532	0.0204984527081251	0.0209643635898829	0.0209557563066483	0.0203551594167948	0.0203820709139109	0.0204028841108084	0.0208208784461021	0.0202188827097416	0.0201150886714458	0.0197249352931976	0.0192680303007364
96	0.0235091168433428	0.0235860645771027	0.0240733548998833	0.0239107422530651	0.0237096436321735	0.0228400863707066	0.0227602366358042	0.0223048944026232	0.0224755853414536	0.0219340119510889	0.0225131195038557	0.0222026091068983	0.0215623509138823	0.0212540794163942	0.0211668666452169	0.0219871439039707	0.02083327062428	0.0204908940941095	0.020674042403698	0.0206109378486872	0.0203381702303886	0.0206752009689808	0.0203993953764439	0.0201024748384953	0.0205486044287682	0.0199092794209719	0.0191524382680655	0.0193943660706282	0.0191851947456598	0.018876925110817	0.0184902958571911	0.0186439659446478	0.0186052415519953	0.0183598175644875	0.018340278416872	0.0184153858572245	0.0178644023835659	0.01869329623878	0.0174725353717804	0.017913568764925	0.0177909340709448
99	0.0220746006816626	0.0224462281912565	0.0221424736082554	0.0223351772874594	0.0223841294646263	0.0215879417955875	0.0213889218866825	0.021007664501667	0.020853865891695	0.0211434625089169	0.0212302450090647	0.0206543207168579	0.0207018218934536	0.020146394148469	0.0207369681447744	0.0196991264820099	0.0195987951010466	0.0197570975869894	0.0190399084240198	0.0195722226053476	0.0192594490945339	0.0191960483789444	0.018832053989172	0.0188529994338751	0.0184184834361076	0.0193688441067934	0.0182231739163399	0.0187929198145866	0.0181378852576017	0.0180783607065678	0.0177058577537537	0.0177837293595076	0.0176258608698845	0.0175368897616863	0.017481442540884	0.0171217918395996	0.0172949302941561	0.016865286976099	0.0171392280608416	0.01710569486022	0.0166621822863817
102	0.0201528333127499	0.0204451493918896	0.0203130599111319	0.0200292151421309	0.020153496414423	0.020316394045949	0.0196371022611856	0.0190812032669783	0.0193471312522888	0.019275976344943	0.0193582624197006	0.0189818684011698	0.0188169963657856	0.0185013320297003	0.0182983819395304	0.019249614328146	0.0183822978287935	0.0181741937994957	0.0181059036403894	0.0176461767405272	0.0175926070660353	0.0181226134300232	0.0173215977847576	0.0181623417884111	0.0179032273590565	0.0171801559627056	0.0179074332118034	0.0173775795847178	0.0167270116508007	0.0166502166539431	0.0162624940276146	0.0167035702615976	0.0161425862461329	0.0161807760596275	0.0164926592260599	0.0158760547637939	0.0164489410817623	0.0155732547864318	0.0158852096647024	0.0156542118638754	0.0154541917145252
105	0.0188545063138008	0.0190911274403334	0.018770145252347	0.0188084132969379	0.0184225495904684	0.0185732413083315	0.0185373649001122	0.0180836785584688	0.018315264955163	0.017463680356741	0.0178122334182262	0.0175457745790482	0.0172626841813326	0.0173667035996914	0.0170656088739634	0.0170814674347639	0.0172452013939619	0.0167590156197548	0.0171059332787991	0.0168038122355938	0.016912966966629	0.0163515228778124	0.01588449254632	0.0161817576736212	0.0164475962519646	0.0162699483335018	0.0161282122135162	0.0165083259344101	0.0157964024692774	0.015133841894567	0.0153301358222961	0.0153212053701282	0.0150600336492062	0.0150382341817021	0.0153619814664125	0.0147928753867745	0.0146130276843905	0.0144472559913993	0.0145576568320394	0.0143683357164264	0.0144710559397936
108	0.0177740789949894	0.017677191644907	0.0179434753954411	0.0180079601705074	0.0175832565873861	0.0175404828041792	0.0178420078009367	0.0174589212983847	0.0169683117419481	0.0170713886618614	0.0164830069988966	0.0167035665363073	0.0164959505200386	0.0165299531072378	0.0166986212134361	0.0160640701651573	0.0169201027601957	0.0160926077514887	0.0159395523369312	0.0159149840474129	0.0160442888736725	0.0157392024993896	0.0159144327044487	0.015450649894774	0.0153945526108146	0.0152609357610345	0.0147497272118926	0.0153817385435104	0.0163963604718447	0.0148507552221417	0.0150955514982343	0.0143818259239197	0.0143494969233871	0.0145447757095098	0.0145767796784639	0.0139322243630886	0.0143750747665763	0.0146730244159698	0.0142799494788051	0.0140596721321344	0.0147407604381442
111	0.0154588790610433	0.0158393736928701	0.0159111265093088	0.0150714740157127	0.015802938491106	0.0156839042901993	0.015115792863071	0.0160394236445427	0.0154332052916288	0.0147106293588877	0.0143674584105611	0.0147223556414247	0.0149669488891959	0.0143680209293962	0.0146574294194579	0.0144423795863986	0.0141407363116741	0.0152240330353379	0.0145148569718003	0.0143384747207165	0.0136901568621397	0.0142905907705426	0.0134137216955423	0.0139036374166608	0.0135940155014396	0.0135162733495235	0.0136057278141379	0.0132687501609325	0.013302163220942	0.0127399433404207	0.0131982611492276	0.0127829806879163	0.0128600904718041	0.0126904239878058	0.0127599285915494	0.0121092302724719	0.0124192871153355	0.0125616071745753	0.0125362826511264	0.0122175430878997	0.0116562014445662
114	0.0148660056293011	0.0150080882012844	0.0150889344513416	0.0149701135233045	0.0149162206798792	0.014578165486455	0.0145581653341651	0.0147937852889299	0.0144235882908106	0.0144557142630219	0.0141352554783225	0.0140737192705274	0.0140901915729046	0.0135656977072358	0.0138579988852143	0.0140967052429914	0.0135308392345905	0.0137396669015288	0.0146310459822416	0.0136656323447824	0.0135636804625392	0.0133292907848954	0.0132309393957257	0.0130955232307315	0.0130930310115218	0.012663702480495	0.0131020396947861	0.0125411814078689	0.0123691614717245	0.012365335598588	0.0125929741188884	0.0125670982524753	0.0120988646522164	0.0124266678467393	0.0123284189030528	0.0118603818118572	0.0122267724946141	0.0121142622083426	0.0119684627279639	0.011712959036231	0.0115457186475396
117	0.0140798967331648	0.0143110062927008	0.0139659186825156	0.0137835945934057	0.0140818646177649	0.0137916570529342	0.0136371906846762	0.0135366655886173	0.0135877905413508	0.0128820743411779	0.0133816776797175	0.0130499042570591	0.0127213848754764	0.0126310512423515	0.0128235472366214	0.0127698946744204	0.0126661071553826	0.0125458249822259	0.0123048787936568	0.0127609157934785	0.0122740166261792	0.0121194701641798	0.0120453285053372	0.0120748188346624	0.012080698274076	0.0113995932042599	0.0116734253242612	0.0117886262014508	0.0118573270738125	0.0118405865505338	0.0125441150739789	0.0116619793698192	0.0114366244524717	0.0116112073883414	0.0112300040200353	0.0112792365252972	0.0107914321124554	0.0111036915332079	0.010817876085639	0.0110950330272317	0.0113510647788644
120	0.0126800332218409	0.0125621594488621	0.012780380435288	0.0118939587846398	0.012057239189744	0.0120522351935506	0.0122051453217864	0.0122070796787739	0.0115943914279342	0.0119991945102811	0.012424903921783	0.0119408210739493	0.0115528227761388	0.0114446310326457	0.0117011684924364	0.011629331856966	0.0113678108900785	0.0111899487674236	0.0108779342845082	0.0115021662786603	0.0123673351481557	0.0113132717087865	0.0107419053092599	0.0105815902352333	0.0109219001606107	0.0107091525569558	0.0105313723906875	0.0105761606246233	0.010775906033814	0.0103517267853022	0.0101280501112342	0.0112077733501792	0.0104035641998053	0.0104558216407895	0.0104498816654086	0.00984865706413984	0.00983229745179415	0.0101015064865351	0.010104775428772	0.00983424391597509	0.00965075939893723
123	0.0117102218791842	0.0122395306825638	0.0117400325834751	0.011930925771594	0.01231172028929	0.0121225286275148	0.0120651787146926	0.0121711445972323	0.0114389387890697	0.0112821813672781	0.0118014086037874	0.0114523991942406	0.0114441402256489	0.0111644165590405	0.011374176479876	0.0111667839810252	0.0112383710220456	0.0112959742546082	0.0112774726003408	0.0109637724235654	0.0105518130585551	0.0109288124367595	0.0106481937691569	0.0111985374242067	0.0100773628801107	0.0109504777938128	0.0103001780807972	0.0108417244628072	0.0104560283944011	0.0103490352630615	0.0102029079571366	0.0101980790495872	0.0108774052932858	0.0100700464099646	0.00995115842670202	0.010109918192029	0.00998251233249903	0.00981255806982517	0.00998027063906193	0.00945315510034561	0.00936655327677727
126	0.0115505792200565	0.0125037441030145	0.0120017612352967	0.0115368105471134	0.0119798928499222	0.0115664498880506	0.0118162827566266	0.0121495239436626	0.0111201209947467	0.0113967368379235	0.0112758483737707	0.0123109146952629	0.0113996248692274	0.0108788134530187	0.0110657578334212	0.0106856562197208	0.0109922243282199	0.0110144363716245	0.0106539530679584	0.0109087638556957	0.0107327504083514	0.0110599594190717	0.0109371114522219	0.0108416732400656	0.0106530068442225	0.0103771071881056	0.0105809029191732	0.0105302296578884	0.0104662021622062	0.0103770000860095	0.0102135166525841	0.0103060947731137	0.0101477298885584	0.0109692933037877	0.00998207647353411	0.0100475568324327	0.0102236038073897	0.00977737549692392	0.00959091261029243	0.00959322601556778	0.00945162028074265
																																									
GT Profiel	GT Profiel	GT Profiel	GT Profiel	GT Profiel	GT Profiel	GT Profiel	GT Profiel	GT Profiel	GT Profiel	GT Profiel	GT Profiel	GT Profiel	GT Profiel	GT Profiel	GT Profiel	GT Profiel	GT Profiel	GT Profiel	GT Profiel	GT Profiel	GT Profiel	GT Profiel	GT Profiel	GT Profiel	GT Profiel	GT Profiel	GT Profiel	GT Profiel	GT Profiel	GT Profiel	GT Profiel	GT Profiel	GT Profiel	GT Profiel	GT Profiel	GT Profiel	GT Profiel	GT Profiel	GT Profiel	GT Profiel	GT Profiel
X(mm)	Y(%/100)	Y(%/100)	Y(%/100)	Y(%/100)	Y(%/100)	Y(%/100)	Y(%/100)	Y(%/100)	Y(%/100)	Y(%/100)	Y(%/100)	Y(%/100)	Y(%/100)	Y(%/100)	Y(%/100)	Y(%/100)	Y(%/100)	Y(%/100)	Y(%/100)	Y(%/100)	Y(%/100)	Y(%/100)	Y(%/100)	Y(%/100)	Y(%/100)	Y(%/100)	Y(%/100)	Y(%/100)	Y(%/100)	Y(%/100)	Y(%/100)	Y(%/100)	Y(%/100)	Y(%/100)	Y(%/100)	Y(%/100)	Y(%/100)	Y(%/100)	Y(%/100)	Y(%/100)	Y(%/100)
-126	0.0137724634259939	0.0138435456901789	0.0147264711558819	0.0139885190874338	0.0143211949616671	0.014450122602284	0.013771123252809	0.01418412104249	0.0136367995291948	0.0146181266754866	0.0143115287646651	0.0138652175664902	0.0142682418227196	0.0140984347090125	0.0136147392913699	0.013679557479918	0.0139870261773467	0.0139231160283089	0.0139475576579571	0.0138456467539072	0.0138611914590001	0.0136390449479222	0.0142181999981403	0.0144672496244311	0.0136402826756239	0.0134276477620006	0.0139237130060792	0.0138058206066489	0.0136603135615587	0.0139159169048071	0.0134463896974921	0.013709862716496	0.0139079261571169	0.0135458214208484	0.0138061214238405	0.0145787941291928	0.0138492370024323	0.0136982267722487	0.0137071600183845	0.0136897722259164	0.0137104485183954
-123	0.0130474213510752	0.0137394228950143	0.0141907753422856	0.0139251332730055	0.0135054588317871	0.0137963853776455	0.0138085754588246	0.0138673214241862	0.0137640731409192	0.0135457348078489	0.0135731128975749	0.0135201467201114	0.0139671843498945	0.0146513786166906	0.0137643795460463	0.0135644823312759	0.0136947371065617	0.0133282914757729	0.0137403672561049	0.0140223633497953	0.0137639716267586	0.0137347104027867	0.0133367767557502	0.0136096961796284	0.0134214125573635	0.0131557835265994	0.0138020562008023	0.0134424073621631	0.0135923940688372	0.013366773724556	0.0135172121226788	0.0138144018128514	0.0137685593217611	0.0136234117671847	0.0132236806675792	0.0135646713897586	0.0141149638220668	0.0136952362954617	0.0133174043148756	0.0138387363404036	0.0132310492917895
